Time,Battery_Percent,Discharge_Rate_W,CPU_Temp,CPU_Usage
07:05:33,78,14.15,37.0,7
07:05:35,78,13.59,37.1,7
07:05:37,78,13.31,37.0,5
07:05:40,78,13.31,37.0,5
07:05:42,78,12.73,36.8,7
07:05:44,78,12.22,36.8,7
07:05:47,78,12.22,36.8,8
07:05:49,78,12.05,36.8,5
07:05:51,77,11.81,36.6,5
07:05:54,77,11.61,36.6,11
07:05:56,77,11.60,36.6,7
07:05:58,77,11.78,36.9,9
07:06:01,77,12.02,36.9,10
07:06:03,77,12.02,36.9,12
07:06:05,77,12.14,36.8,13
07:06:08,77,11.84,36.8,7
07:06:10,77,11.84,36.6,21
07:06:12,77,11.38,37.6,29
07:06:15,77,12.95,37.9,17
07:06:17,77,12.95,38.5,9
07:06:19,77,14.03,39.0,12
07:06:21,77,15.00,38.2,14
07:06:24,77,15.28,38.2,14
07:06:26,77,15.23,38.5,18
07:06:28,77,15.83,38.9,27
07:06:31,77,16.81,39.1,12
07:06:33,77,16.81,38.6,8
07:06:35,77,16.23,39.5,7
07:06:38,77,16.31,39.0,13
07:06:40,77,16.31,39.0,13
07:06:42,77,15.80,39.0,13
07:06:45,77,15.53,39.6,5
07:06:47,77,15.53,39.1,9
07:06:49,77,15.49,38.9,9
07:06:52,77,14.45,38.8,7
07:06:54,77,13.76,38.6,8
07:06:56,77,13.76,38.8,11
07:06:59,77,13.45,38.9,13
07:07:01,77,14.29,39.2,13
07:07:03,77,14.29,39.8,11
07:07:06,77,15.20,39.9,13
07:07:08,77,15.90,40.0,7
07:07:10,77,15.90,39.6,13
07:07:12,77,15.58,39.4,7
07:07:15,77,14.79,39.2,8
07:07:17,77,14.07,39.2,8
07:07:19,77,14.06,39.2,13
07:07:22,77,13.55,39.2,39
07:07:24,77,13.70,39.4,10
07:07:26,77,13.70,39.4,13
07:07:29,77,13.53,39.6,11
07:07:31,77,13.77,39.6,8
07:07:33,77,13.77,39.5,12
07:07:36,77,13.58,39.4,7
07:07:38,77,13.37,39.4,8
07:07:41,77,12.95,39.2,7
07:07:43,77,12.95,39.1,9
07:07:45,77,12.54,39.2,7
07:07:48,77,12.42,39.1,7
07:07:50,77,12.42,39.1,7
07:07:52,77,12.08,39.2,7
07:07:55,77,12.17,39.5,6
07:07:57,77,12.17,39.2,7
07:07:59,77,12.09,39.1,10
07:08:02,77,11.92,39.1,16
07:08:04,77,12.31,39.1,8
07:08:06,77,12.31,39.0,8
07:08:09,77,12.03,39.0,8
07:08:11,77,11.79,38.9,8
07:08:14,77,11.79,38.9,8
07:08:16,77,11.58,38.9,10
07:08:18,77,11.48,38.9,7
07:08:21,77,11.33,38.8,7
07:08:23,77,11.33,38.8,8
07:08:25,77,11.21,38.6,7
07:08:28,77,11.09,38.5,8
07:08:30,77,11.09,38.5,7
07:08:32,77,11.04,38.5,8
07:08:35,77,11.01,38.4,8
07:08:37,77,11.01,38.5,8
07:08:40,77,11.04,38.4,7
07:08:42,76,11.01,38.4,9
07:08:44,76,11.09,38.4,8
07:08:47,76,11.09,38.4,33
07:08:49,76,11.16,38.4,8
07:08:51,76,11.11,38.4,8
07:08:54,76,11.11,38.5,12
07:08:56,76,11.30,38.6,12
07:08:58,76,11.99,38.9,13
07:09:01,76,11.99,39.6,11
07:09:03,76,13.20,39.9,14
07:09:05,76,14.53,40.2,13
07:09:07,76,15.71,40.2,12
07:09:10,76,15.71,40.5,32
07:09:12,76,16.10,40.4,15
07:09:14,76,16.18,40.1,6
07:09:17,76,16.18,40.8,13
07:09:19,76,16.37,40.9,21
07:09:21,76,16.91,40.9,15
07:09:24,76,16.91,41.1,15
07:09:26,76,17.13,41.4,15
07:09:28,76,17.75,41.2,13
07:09:31,76,17.75,41.4,14
07:09:33,76,17.39,41.4,15
07:09:35,76,17.30,41.2,12
07:09:38,76,16.47,41.0,5
07:09:40,76,16.47,40.9,7
07:09:42,76,15.26,40.8,6
07:09:45,76,14.11,40.6,27
07:09:47,76,14.11,40.5,5
07:09:49,76,13.43,40.4,6
07:09:52,76,12.81,40.2,5
07:09:54,76,12.81,40.2,7
07:09:56,76,12.08,40.1,7
07:09:59,76,11.81,40.1,5
07:10:01,76,11.58,40.0,7
07:10:03,76,11.58,39.9,5
07:10:06,76,11.16,39.8,6
07:10:08,76,10.97,39.8,7
07:10:10,76,10.97,39.8,6
07:10:13,76,10.77,39.6,4
07:10:15,76,10.55,39.5,6
07:10:17,76,10.54,39.6,22
07:10:20,76,10.49,40.8,16
07:10:22,76,12.27,40.6,14
07:10:24,76,13.69,40.6,13
07:10:27,76,13.69,40.5,11
07:10:29,76,14.11,40.2,7
07:10:31,76,13.50,40.0,5
07:10:34,76,13.50,40.0,6
07:10:36,76,12.75,39.9,6
07:10:38,76,12.24,39.8,5
07:10:41,76,12.24,39.8,5
07:10:43,76,11.73,39.8,6
07:10:45,76,11.40,39.6,6
07:10:48,76,11.11,39.5,8
07:10:50,76,11.11,39.4,6
07:10:52,76,10.84,39.4,6
07:10:55,76,10.76,39.4,6
07:10:57,76,10.76,39.2,6
07:10:59,76,10.62,39.1,6
07:11:02,76,10.60,39.1,7
07:11:04,76,10.60,39.1,5
07:11:06,76,10.47,39.1,5
07:11:09,76,10.34,39.0,7
07:11:11,76,10.19,39.0,13
07:11:14,76,10.19,39.0,5
07:11:16,76,10.14,38.9,26
07:11:18,76,10.13,38.9,7
07:11:21,76,10.13,38.9,5
07:11:23,76,10.06,38.8,6
07:11:25,76,9.98,38.8,5
07:11:28,76,9.98,38.8,6
07:11:30,76,9.93,38.8,6
07:11:32,76,9.97,38.6,5
07:11:35,76,9.86,38.5,7
07:11:37,76,9.86,38.6,5
07:11:39,76,9.88,38.6,5
07:11:42,76,10.03,38.5,8
07:11:44,76,10.03,38.4,5
07:11:46,76,9.99,38.4,5
07:11:49,75,9.92,38.2,5
07:11:51,75,9.95,38.2,6
07:11:53,75,9.95,38.2,6
07:11:56,75,9.88,38.2,8
07:11:58,75,9.88,38.1,5
07:12:00,75,9.88,38.1,6
07:12:03,75,9.86,38.1,6
07:12:05,75,9.87,38.1,5
07:12:07,75,9.87,38.1,29
07:12:10,75,9.88,38.2,5
07:12:12,75,10.15,38.1,6
07:12:14,75,10.10,38.1,7
07:12:17,75,10.10,38.1,5
07:12:19,75,10.06,38.0,5
07:12:21,75,9.98,38.0,6
07:12:24,75,9.98,38.0,5
07:12:26,75,10.01,38.0,5
07:12:28,75,9.94,38.0,5
07:12:31,75,9.94,38.0,12
07:12:33,75,9.98,37.9,5
07:12:35,75,9.96,37.9,5
07:12:38,75,9.96,37.9,5
07:12:40,75,9.99,37.8,5
07:12:42,75,10.02,37.9,6
07:12:45,75,10.09,37.8,5
07:12:47,75,10.09,37.8,6
07:12:49,75,10.01,37.9,6
07:12:52,75,9.99,37.9,15
07:12:54,75,9.99,37.8,6
07:12:56,75,9.96,37.8,6
07:12:59,75,9.91,37.6,7
07:13:01,75,9.91,37.6,14
07:13:03,75,9.90,38.0,13
07:13:06,75,10.59,37.9,5
07:13:08,75,10.38,37.8,6
07:13:10,75,10.38,37.8,5
07:13:13,75,10.25,37.6,5
07:13:15,75,10.12,37.8,23
07:13:17,75,10.12,38.6,15
07:13:20,75,11.56,38.4,13
07:13:22,75,12.17,38.6,12
07:13:24,75,12.17,38.4,7
07:13:27,75,12.09,38.2,5
07:13:29,75,11.71,38.1,6
07:13:31,75,11.35,38.1,6
07:13:34,75,11.36,38.0,5
07:13:36,75,10.97,38.0,5
07:13:38,75,10.79,38.0,5
07:13:41,75,10.79,38.0,5
07:13:43,75,10.61,38.0,8
07:13:45,75,10.45,38.0,28
07:13:47,75,10.45,38.0,5
07:13:50,75,10.39,37.9,5
07:13:52,75,10.28,37.9,6
07:13:55,75,10.31,38.0,5
07:13:57,75,10.31,38.0,22
07:13:59,75,10.76,38.6,13
07:14:01,75,11.77,38.4,28
07:14:04,75,11.77,38.4,6
07:14:06,75,11.75,38.2,5
07:14:08,75,11.53,38.4,5
07:14:11,75,11.53,38.2,5
07:14:13,75,11.43,38.1,5
07:14:16,75,11.08,38.1,5
07:14:18,75,10.82,38.0,7
07:14:20,75,10.82,38.0,6
07:14:23,75,10.64,38.2,5
07:14:25,75,11.14,38.5,7
07:14:27,75,11.08,38.4,3
07:14:30,75,11.40,38.2,19
07:14:32,75,11.22,38.1,4
07:14:34,75,11.22,38.0,1
